Data ke -;Decision Tree;SISA;DaRE Forest;y_test;;Random Forest - SISA;Random Forest - DaRE Forest
1;1;1;1;1;;1;1
2;0;0;0;0;;1;1
3;1;0;1;1;;0;1
4;0;0;0;0;;1;1
5;1;0;1;1;;0;1
6;1;0;0;1;;0;0
7;1;1;1;1;;1;1
8;1;0;0;0;;0;0
9;1;0;0;0;;0;0
10;1;0;0;0;;0;0
11;1;0;0;0;;0;0
12;1;1;1;1;;1;1
13;0;0;0;0;;1;1
14;1;1;1;1;;1;1
15;1;0;0;0;;0;0
16;0;0;1;1;;1;0
17;1;1;1;1;;1;1
18;1;0;0;0;;0;0
19;1;0;1;0;;0;1
20;1;1;1;1;;1;1
21;1;0;0;0;;0;0
22;1;0;1;0;;0;1
23;1;1;1;1;;1;1
24;1;1;1;1;;1;1
25;0;0;0;0;;1;1
26;1;0;1;1;;0;1
27;1;1;1;1;;1;1
28;1;1;1;1;;1;1
29;1;1;1;1;;1;1
30;1;1;1;1;;1;1
31;1;0;0;0;;0;0
32;0;1;0;1;;0;1
33;1;1;1;1;;1;1
34;1;0;0;0;;0;0
35;0;0;0;0;;1;1
36;0;0;1;1;;1;0
37;1;0;0;0;;0;0
38;0;0;0;0;;1;1
39;0;0;0;0;;1;1
40;1;1;1;1;;1;1
41;1;1;1;1;;1;1
42;0;0;0;0;;1;1
43;1;0;0;0;;0;0
44;0;0;0;0;;1;1
45;1;0;1;1;;0;1
46;1;0;0;0;;0;0
47;1;0;1;1;;0;1
48;0;0;0;0;;1;1
49;1;1;1;1;;1;1
50;1;0;0;0;;0;0
51;1;0;0;1;;0;0
52;1;0;1;1;;0;1
53;0;0;0;0;;1;1
54;1;1;1;1;;1;1
;;;;;;30;37
;;;;;;0,555555556;0,685185185
